"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM08","424109","-3","B","2021/12/13","20:00",321238,90.6,81.2,81.2,44,13.7,7255,28,8.7,2150,13,4,4476,3,0.9,629,0,0,0,0,0,0,12,549
"LOOM08","424109","-4","A","2021/12/13","8:00",346907,97.8,87.7,87.7,58,16.7,4670,38,11,1855,11,3.2,1753,7,2,930,1,0.3,85,1,0.3,47,9,549
"LOOM08","424109","-5","B","2021/12/12","20:00",297922,84,75.3,75.3,44,14.8,9998,22,7.4,1484,17,5.7,7331,5,1.7,1183,0,0,0,0,0,0,10,549
"LOOM08","424109","-6","A","2021/12/12","8:00",299009,84.3,75.6,75.6,66,22.1,8368,36,12,2169,24,8,5599,5,1.7,578,1,0.3,22,0,0,0,15,549
"LOOM09","424439","Current","A","2021/12/15","8:00",102644,36.1,80.9,80.9,16,15.6,2085,2,1.9,60,8,7.8,1170,4,3.9,764,1,1,78,1,1,13,3,624
"LOOM09","424439","-1","B","2021/12/14","20:00",293237,103.2,65.3,65.3,104,35.5,11187,28,9.5,1296,61,20.8,6524,9,3.1,1986,5,1.7,1342,1,0.3,39,65,623
"LOOM09","424439","-2","A","2021/12/14","8:00",375248,132.1,83.9,83.9,50,13.3,6568,22,5.9,655,15,4,2856,8,2.1,1006,4,1.1,2047,1,0.3,4,6,624
"LOOM09","424439","-3","B","2021/12/13","20:00",364767,128.4,81.1,81.1,57,15.6,6595,24,6.6,804,23,6.3,4216,8,2.2,1335,1,0.3,164,1,0.3,76,13,624
"LOOM09","424439","-4","A","2021/12/13","8:00",390718,137.5,86.9,86.9,55,14.1,5174,30,7.7,1554,16,4.1,2640,8,2,913,1,0.3,67,0,0,0,12,624
"LOOM09","424439","-5","B","2021/12/12","20:00",399398,140.6,88.8,88.8,51,12.8,4408,26,6.5,1405,15,3.8,1980,7,1.8,932,2,0.5,52,1,0.3,39,7,624
"LOOM09","424439","-6","A","2021/12/12","8:00",389195,137,86.5,86.5,49,12.6,4943,22,5.7,1089,24,6.2,3463,2,0.5,324,1,0.3,67,0,0,0,9,624
"LOOM10","424435","Current","A","2021/12/15","8:00",102236,36,80.1,80.1,48,47,1698,43,42.1,1104,4,3.9,321,0,0,0,1,1,273,0,0,0,16,623
"LOOM10","424435","-1","B","2021/12/14","20:00",323253,113.8,72,72,123,38.1,11225,105,32.5,5976,5,1.5,1132,10,3.1,3872,2,0.6,231,1,0.3,14,21,623
"LOOM10","424435","-2","A","2021/12/14","8:00",375786,132.3,84.2,84.2,103,27.4,5981,87,23.2,3099,6,1.6,696,8,2.1,1626,1,0.3,557,1,0.3,3,12,624
"LOOM10","424435","-3","B","2021/12/13","20:00",356732,125.6,79.4,79.4,75,21,7512,52,14.6,3531,14,3.9,2688,6,1.7,1002,2,0.6,224,1,0.3,67,25,624
"LOOM10","424435","-4","A","2021/12/13","8:00",387579,136.4,86.2,86.2,85,21.9,5570,64,16.5,2857,14,3.6,1878,5,1.3,574,2,0.5,261,0,0,0,8,624
"LOOM10","424435","-5","B","2021/12/12","20:00",373660,131.5,83.1,83.1,87,23.3,6773,61,16.3,2712,16,4.3,2771,8,2.1,1233,1,0.3,46,1,0.3,11,11,624
"LOOM10","424435","-6","A","2021/12/12","8:00",338711,119.2,75.4,75.4,88,26,7635,71,21,4058,15,4.4,3042,2,0.6,535,0,0,0,0,0,0,34,623
"LOOM11","424438","Current","A","2021/12/15","8:00",105341,37.1,84,84,30,28.5,1546,15,14.2,334,10,9.5,787,4,3.8,341,1,0.9,84,0,0,0,8,623
"LOOM11","424438","-1","B","2021/12/14","20:00",309470,108.9,68.9,68.9,66,21.3,12203,22,7.1,1243,29,9.4,7774,8,2.6,1967,6,1.9,1120,1,0.3,99,23,624
"LOOM11","424438","-2","A","2021/12/14","8:00",317473,111.8,71,71,80,25.2,8942,39,12.3,925,27,8.5,5448,9,2.8,1394,4,1.3,1172,1,0.3,3,19,624
"LOOM11","424438","-3","B","2021/12/13","20:00",374910,132,83.4,83.4,56,14.9,6389,33,8.8,2074,16,4.3,3325,4,1.1,663,2,0.5,312,1,0.3,15,13,624
"LOOM11","424438","-4","A","2021/12/13","8:00",300262,105.7,66.9,66.9,97,32.3,11887,38,12.7,1748,47,15.7,8451,11,3.7,1625,1,0.3,63,0,0,0,37,623
"LOOM11","424438","-5","B","2021/12/12","20:00",305094,107.4,68,68,98,32.1,10015,41,13.4,2224,49,16.1,7013,6,2,637,2,0.7,141,0,0,0,59,623
"LOOM11","424438","-6","A","2021/12/12","8:00",169187,59.7,38.1,38.1,85,50.2,18520,19,11.2,876,42,24.8,7227,4,2.4,1650,20,11.8,8767,0,0,0,63,618
"LOOM12","424440","Current","A","2021/12/15","8:00",110272,38.8,86.3,86.3,31,28.1,1394,23,20.9,525,7,6.3,716,1,0.9,153,0,0,0,0,0,0,10,623
"LOOM12","424440","-1","B","2021/12/14","20:00",300869,105.9,67,67,79,26.3,12437,52,17.3,4919,12,4,4260,12,4,2618,3,1,640,0,0,0,28,623
"LOOM12","424440","-2","A","2021/12/14","8:00",357333,125.8,79.9,79.9,87,24.3,5029,60,16.8,1781,15,4.2,2166,7,2,716,3,0.8,304,2,0.6,62,52,623
"LOOM12","424440","-3","B","2021/12/13","20:00",366874,129.1,81.6,81.6,60,16.4,7147,33,9,2641,22,6,4025,5,1.4,481,0,0,0,0,0,0,27,624
"LOOM12","424440","-4","A","2021/12/13","8:00",317276,111.7,70.6,70.6,94,29.6,10871,39,12.3,1585,47,14.8,8323,4,1.3,814,3,0.9,130,1,0.3,19,25,623
"LOOM12","424440","-5","B","2021/12/12","20:00",365429,128.6,81.3,81.3,70,19.2,7314,39,10.7,2463,26,7.1,4439,5,1.4,412,0,0,0,0,0,0,17,624
"LOOM12","424440","-6","A","2021/12/12","8:00",301661,106.2,67.2,67.2,83,27.5,11804,44,14.6,2322,36,11.9,8937,1,0.3,173,2,0.7,372,0,0,0,23,623
"LOOM13","424432","Current","A","2021/12/15","8:00",84207,18.4,75.6,75.6,35,41.6,2608,22,26.1,935,5,5.9,1068,1,1.2,77,7,8.3,528,0,0,0,8,548
"LOOM13","424432","-1","B","2021/12/14","20:00",312146,68,78.9,78.9,90,28.8,8858,72,23.1,4460,14,4.5,3391,4,1.3,1007,0,0,0,0,0,0,7,549
"LOOM13","424432","-2","A","2021/12/14","8:00",248072,54.1,63,63,112,45.1,12265,84,33.9,4003,19,7.7,4927,5,2,855,3,1.2,1670,1,0.4,810,28,548
"LOOM13","424432","-3","B","2021/12/13","20:00",3451,0.8,0.9,0.9,3,86.9,42753,2,58,635,0,0,0,0,0,0,0,0,0,1,29,42118,1,546
"LOOM13","424432","-4","A","2021/12/13","8:00",308969,67.4,78.2,78.2,123,39.8,7338,97,31.4,3540,18,5.8,2866,4,1.3,424,4,1.3,508,0,0,0,36,548
"LOOM13","424432","-5","B","2021/12/12","20:00",3181,0.7,0.8,0.8,5,157.2,42851,1,31.4,183,3,94.3,42583,1,31.4,85,0,0,0,0,0,0,0,546
"LOOM13","424432","-6","A","2021/12/12","8:00",298881,65.2,77.7,77.7,100,33.5,6349,65,21.7,3102,27,9,2318,6,2,868,1,0.3,20,1,0.3,41,17,549
"LOOM14","424428","Current","A","2021/12/15","8:00",97950,21.1,88.3,88.3,24,24.5,1311,16,16.3,649,2,2,236,5,5.1,397,1,1,29,0,0,0,1,550
"LOOM14","424428","-1","B","2021/12/14","20:00",313690,67.4,79.1,79.1,62,19.8,7946,36,11.5,1824,20,6.4,5012,5,1.6,989,1,0.3,121,0,0,0,6,550
"LOOM14","424428","-2","A","2021/12/14","8:00",287329,61.8,72.9,72.9,83,28.9,7510,51,17.7,1697,24,8.4,5174,7,2.4,635,0,0,0,1,0.3,4,29,550
"LOOM14","424428","-3","B","2021/12/13","20:00",4141,0.9,1,1,2,48.3,42748,1,24.1,159,1,24.1,42589,0,0,0,0,0,0,0,0,0,0,549
"LOOM14","424428","-4","A","2021/12/13","8:00",334225,71.9,84.3,84.3,78,23.3,5377,51,15.3,1880,19,5.7,2838,5,1.5,521,3,0.9,138,0,0,0,17,550
"LOOM14","424428","-5","B","2021/12/12","20:00",6496,1.4,1.6,1.6,5,77,493,2,30.8,29,1,15.4,133,2,30.8,331,0,0,0,0,0,0,4,548
"LOOM14","424428","-6","A","2021/12/12","8:00",274152,58.9,69.4,69.4,156,56.9,8928,136,49.6,5422,14,5.1,3032,5,1.8,405,0,0,0,1,0.4,69,75,549
"LOOM15","424430","Current","A","2021/12/15","8:00",82849,18.1,79.1,79.1,33,39.8,1942,25,30.2,781,3,3.6,451,3,3.6,322,2,2.4,388,0,0,0,17,523
"LOOM15","424430","-1","B","2021/12/14","20:00",268601,58.6,71.2,71.2,95,35.4,10198,78,29,6526,14,5.2,3327,3,1.1,345,0,0,0,0,0,0,26,524
"LOOM15","424430","-2","A","2021/12/14","8:00",226214,49.3,60.4,60.4,118,52.2,11686,91,40.2,3736,19,8.4,6247,5,2.2,646,3,1.3,1057,0,0,0,48,523
"LOOM15","424430","-3","B","2021/12/13","20:00",4320,0.9,1.1,1.1,1,23.1,342,1,23.1,342,0,0,0,0,0,0,0,0,0,0,0,0,2,524
"LOOM15","424430","-4","A","2021/12/13","8:00",281215,61.3,74.6,74.6,127,45.2,9161,95,33.8,3803,23,8.2,4081,6,2.1,827,2,0.7,332,1,0.4,118,25,523
"LOOM15","424430","-5","B","2021/12/12","20:00",8329,1.8,2.2,2.2,3,36,42248,1,12,80,1,12,424,0,0,0,1,12,41744,0,0,0,0,524
"LOOM15","424430","-6","A","2021/12/12","8:00",240207,52.4,63.7,63.7,121,50.4,13594,81,33.7,4424,36,15,8706,4,1.7,464,0,0,0,0,0,0,22,523
"LOOM16","424433","Current","A","2021/12/15","8:00",90347,19.4,80.4,80.4,28,31,1639,19,21,961,8,8.9,648,0,0,0,1,1.1,30,0,0,0,12,550
"LOOM16","424433","-1","B","2021/12/14","20:00",214163,46,54.1,54.1,98,45.8,14110,65,30.4,4065,28,13.1,8879,2,0.9,345,2,0.9,689,1,0.5,132,34,549
"LOOM16","424433","-2","A","2021/12/14","8:00",247175,53.1,62.8,62.8,96,38.8,8584,62,25.1,2932,31,12.5,5376,2,0.8,272,0,0,0,1,0.4,4,78,549
"LOOM16","424433","-3","B","2021/12/13","20:00",7036,1.5,1.8,1.8,2,28.4,42434,0,0,196,2,28.4,42238,0,0,0,0,0,0,0,0,0,0,551
"LOOM16","424433","-4","A","2021/12/13","8:00",266139,57.2,67.2,67.2,131,49.2,11468,69,25.9,2115,46,17.3,6219,7,2.6,744,9,3.4,2390,0,0,0,36,549
"LOOM16","424433","-5","B","2021/12/12","20:00",10777,2.3,2.7,2.7,5,46.4,41756,4,37.1,267,0,0,0,0,0,0,1,9.3,41489,0,0,0,2,549
"LOOM16","424433","-6","A","2021/12/12","8:00",244897,52.7,61.9,61.9,149,60.8,13825,105,42.9,5553,38,15.5,7588,6,2.5,684,0,0,0,0,0,0,34,549
"LOOM17","424426","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-2","A","2021/12/14","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-3","B","2021/12/13","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-4","A","2021/12/13","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-5","B","2021/12/12","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM17","424426","-6","A","2021/12/12","8:00",1780,0.5,0.5,0.5,1,56.2,447,1,56.2,46,0,0,401,0,0,0,0,0,0,0,0,0,2,547
"LOOM18","424427","Current","A","2021/12/15","8:00",74318,21,63.5,63.5,17,22.9,945,11,14.8,237,4,5.4,553,1,1.3,82,1,1.3,73,0,0,0,46,572
"LOOM18","424427","-1","B","2021/12/14","20:00",343827,97,83.1,83.1,62,18,6902,41,11.9,2764,15,4.4,3010,4,1.2,463,2,0.6,665,0,0,0,11,574
"LOOM18","424427","-2","A","2021/12/14","8:00",21183,6,5.2,5.2,27,127.5,18113,9,42.5,233,11,51.9,4004,0,0,0,7,33,13876,0,0,0,16,570
"LOOM18","424427","-3","B","2021/12/13","20:00",196984,55.6,47.8,47.8,82,41.6,18438,40,20.3,4373,36,18.3,13584,2,1,268,3,1.5,180,1,0.5,33,33,572
"LOOM18","424427","-4","A","2021/12/13","8:00",287255,81,72.6,72.6,51,17.8,11531,39,13.6,5310,6,2.1,5109,4,1.4,834,2,0.7,278,0,0,0,10,549
"LOOM18","424427","-5","B","2021/12/12","20:00",0,0,0,0,0,0,43200,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","-6","A","2021/12/12","8:00",319063,90,80.7,80.7,60,18.8,7342,41,12.9,2702,8,2.5,3190,9,2.8,1383,2,0.6,67,0,0,0,20,549
"LOOM19","424429","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM19","424429","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM19","424429","-2","A","2021/12/14","8:00",0,0,0,0,0,0,11347,0,0,0,0,0,0,0,0,0,0,0,11347,0,0,0,0,0
"LOOM19","424429","-3","B","2021/12/13","20:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM19","424429","-4","A","2021/12/13","8:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM19","424429","-5","B","2021/12/12","20:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM19","424429","-6","A","2021/12/12","8:00",47140,12.6,11.9,11.9,16,33.9,37522,5,10.6,110,9,19.1,2121,1,2.1,95,1,2.1,35196,0,0,0,9,548
"LOOM20","424431","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","-2","A","2021/12/14","8:00",0,0,0,0,0,0,11281,0,0,0,0,0,0,0,0,0,0,0,11281,0,0,0,0,0
"LOOM20","424431","-3","B","2021/12/13","20:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM20","424431","-4","A","2021/12/13","8:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM20","424431","-5","B","2021/12/12","20:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM20","424431","-6","A","2021/12/12","8:00",0,0,0,0,0,0,43200,0,0,0,0,0,0,0,0,0,0,0,43200,0,0,0,0,0
"LOOM21","424441","Current","A","2021/12/15","8:00",67961,14.8,63.2,63.2,37,54.4,3573,14,20.6,418,22,32.4,3050,0,0,0,1,1.5,105,0,0,0,13,523
"LOOM21","424441","-1","B","2021/12/14","20:00",238888,52.1,63.3,63.3,87,36.4,13446,51,21.3,3859,36,15.1,9587,0,0,0,0,0,0,0,0,0,18,524
"LOOM21","424441","-2","A","2021/12/14","8:00",270749,59,72,72,106,39.2,10452,57,21.1,2443,47,17.4,7648,1,0.4,205,1,0.4,156,0,0,0,26,523
"LOOM21","424441","-3","B","2021/12/13","20:00",206235,45,54.7,54.7,88,42.7,15651,56,27.2,5884,29,14.1,8711,2,1,637,1,0.5,419,0,0,0,38,523
"LOOM21","424441","-4","A","2021/12/13","8:00",247443,53.9,65.6,65.6,127,51.3,14220,73,29.5,2784,49,19.8,9787,4,1.6,1477,1,0.4,172,0,0,0,14,523
"LOOM21","424441","-5","B","2021/12/12","20:00",245465,53.5,65.1,65.1,115,46.8,13621,67,27.3,5705,41,16.7,7401,4,1.6,378,2,0.8,106,1,0.4,31,20,523
"LOOM21","424441","-6","A","2021/12/12","8:00",273815,59.7,72.6,72.6,112,40.9,9380,71,25.9,2231,36,13.1,6494,3,1.1,296,2,0.7,359,0,0,0,30,523
"LOOM22","424434","Current","A","2021/12/15","8:00",96622,21.1,91,91,26,26.9,895,25,25.9,749,0,0,0,0,0,0,1,1,146,0,0,0,8,524
"LOOM22","424434","-1","B","2021/12/14","20:00",276953,60.4,73.4,73.4,95,34.3,10315,82,29.6,7277,10,3.6,2733,1,0.4,135,2,0.7,170,0,0,0,6,524
"LOOM22","424434","-2","A","2021/12/14","8:00",293427,64,78.2,78.2,101,34.4,7828,88,30,4765,6,2,1518,4,1.4,626,2,0.7,916,1,0.3,3,21,523
"LOOM22","424434","-3","B","2021/12/13","20:00",240654,52.5,63.8,63.8,89,37,13877,71,29.5,7218,14,5.8,5814,3,1.2,712,1,0.4,133,0,0,0,14,524
"LOOM22","424434","-4","A","2021/12/13","8:00",294029,64.1,78,78,98,33.3,8587,82,27.9,6144,11,3.7,1604,2,0.7,325,2,0.7,322,1,0.3,192,15,524
"LOOM22","424434","-5","B","2021/12/12","20:00",302574,66,80.2,80.2,101,33.4,7761,90,29.7,6179,11,3.6,1582,0,0,0,0,0,0,0,0,0,7,524
"LOOM22","424434","-6","A","2021/12/12","8:00",303852,66.2,80.5,80.5,116,38.2,7869,96,31.6,2697,10,3.3,3120,7,2.3,1874,3,1,178,0,0,0,16,524
"LOOM23","424437","Current","A","2021/12/15","8:00",112738,40.8,99.1,99.1,3,2.7,112,3,2.7,112,0,0,0,0,0,0,0,0,0,0,0,0,0,549
"LOOM23","424437","-1","B","2021/12/14","20:00",368704,133.5,93.1,93.1,19,5.2,2024,12,3.3,711,5,1.4,1027,2,0.5,286,0,0,0,0,0,0,8,549
"LOOM23","424437","-2","A","2021/12/14","8:00",372727,134.9,94.5,94.5,17,4.6,2074,11,3,905,2,0.5,245,1,0.3,797,2,0.5,123,1,0.3,4,3,549
"LOOM23","424437","-3","B","2021/12/13","20:00",342706,124.1,83,83,27,7.9,7323,12,3.5,1187,11,3.2,5109,3,0.9,984,0,0,0,1,0.3,43,0,573
"LOOM23","424437","-4","A","2021/12/13","8:00",356134,128.9,88.2,88.2,31,8.7,4074,17,4.8,1686,12,3.4,2201,0,0,0,2,0.6,187,0,0,0,15,560
